key,fare_amount
2014-04-05 01:52:27.0000002,21.552799999999998
2010-02-23 20:29:51.0000004,8.041000000000004
2013-11-01 13:07:47.0000003,19.195
2015-03-07 15:25:59.0000003,4.58
2009-04-16 15:57:31.0000001,8.855999999999998
2010-01-10 12:55:43.0000003,9.192
2010-01-10 12:55:43.0000004,20.17
2010-01-10 12:55:43.0000001,4.956
2015-03-16 21:12:19.0000002,7.455
2015-03-16 21:12:19.0000006,18.06
2012-09-29 20:16:51.0000004,5.492000000000001
2009-07-30 15:49:15.0000002,8.383
2009-07-30 15:49:15.0000004,8.156000000000004
2013-11-18 16:18:39.0000001,56.143499999999946
2015-01-18 14:06:23.0000001,10.44
2015-01-18 14:06:23.0000004,6.295
2015-01-18 14:06:23.0000003,7.818299999999999
2009-09-07 19:35:39.0000001,7.605700000000001
2014-06-14 13:39:00.000000155,4.755
2014-06-14 13:39:00.000000174,8.545
2014-06-14 13:39:00.000000104,8.515
2014-06-14 13:39:00.00000083,56.161599999999964
2014-06-14 13:39:00.00000056,6.19
2014-06-14 13:39:00.000000102,12.601399999999998
2014-06-14 13:39:00.00000065,22.12
2014-06-14 13:39:00.000000137,11.545
2014-06-14 13:39:00.0000002,56.807499999999955
2014-06-14 13:39:00.00000028,6.035
2014-06-14 13:39:00.000000194,5.745
2013-06-27 00:20:40.0000002,5.335
2014-12-30 20:29:24.0000001,5.695
2011-03-24 15:57:04.0000002,3.9250000000000025
2012-06-09 16:53:44.0000001,7.464000000000002
2011-10-02 23:36:00.0000001,17.389999999999997
2011-10-02 23:36:00.00000050,23.181499999999996
2011-10-02 23:36:00.00000069,7.563999999999998
2011-10-02 23:36:00.00000093,10.341999999999992
2011-10-02 23:36:00.00000010,11.628999999999994
2011-10-02 23:36:00.00000017,11.203999999999999
2011-10-02 23:36:00.00000072,10.376000000000008
2011-10-02 23:36:00.00000025,8.888000000000002
2011-10-02 23:36:00.00000019,5.235999999999997
2013-03-21 12:47:28.0000001,11.495
2013-06-07 03:02:56.0000003,11.06
2009-06-10 16:55:00.000000123,5.365999999999997
2009-06-10 16:55:00.000000150,10.934
2009-06-10 16:55:00.00000064,7.348000000000001
2009-06-10 16:55:00.00000062,11.847999999999997
2009-06-10 16:55:00.0000005,4.7799999999999985
2009-06-10 16:55:00.0000006,17.733000000000008
2009-06-10 16:55:00.000000130,9.122
2009-06-10 16:55:00.000000175,5.419
2009-06-10 16:55:00.00000041,48.86459999999999
2009-06-10 16:55:00.000000152,4.6000000000000005
2009-06-10 16:55:00.000000155,2.5480000000000005
2009-06-10 16:55:00.00000061,6.449000000000001
2011-06-24 12:03:00.000000131,2.6450000000000005
2011-06-24 12:03:00.000000184,9.583999999999994
2011-06-24 12:03:00.00000081,8.538000000000002
2011-06-24 12:03:00.0000007,6.803000000000002
2011-06-24 12:03:00.00000028,5.808
2011-06-24 12:03:00.000000198,6.643999999999998
2014-06-15 07:06:00.0000004,14.505
2014-06-15 07:06:00.00000011,10.805
2014-06-06 16:22:20.0000001,8.7233
2009-09-14 02:19:00.00000043,6.515999999999998
2009-09-14 02:19:00.00000027,8.803700000000001
2009-09-14 02:19:00.00000042,10.7764
2009-09-14 02:19:00.00000034,17.426
2009-09-14 02:19:00.00000033,8.394699999999998
2010-08-21 22:21:32.0000001,9.92899999999999
2010-08-21 22:21:32.0000002,7.507999999999998
2012-05-06 23:37:24.0000003,11.443999999999996
2013-12-21 17:20:32.0000002,56.19689999999996
2014-04-28 19:46:36.0000002,7.78
2011-06-01 07:37:00.00000080,31.26
2011-06-01 07:37:00.000000164,10.245999999999997
2011-06-01 07:37:00.00000074,18.753
2011-06-01 07:37:00.00000085,17.1695
2011-06-01 07:37:00.0000003,9.262000000000002
2011-06-01 07:37:00.000000159,21.5236
2011-06-01 07:37:00.00000052,21.16099999999999
2011-06-01 07:37:00.000000218,16.70799999999999
2011-06-01 07:37:00.00000062,6.669000000000002
2011-06-01 07:37:00.00000031,6.274000000000001
2010-08-27 18:45:00.000000170,10.808
2010-08-27 18:45:00.00000044,16.58700000000001
2010-08-27 18:45:00.000000146,6.856000000000002
2010-08-27 18:45:00.00000035,6.806000000000003
2010-08-27 18:45:00.000000139,10.869600000000005
2010-08-27 18:45:00.00000051,5.145999999999998
2010-08-27 18:45:00.000000186,5.069999999999997
2010-08-27 18:45:00.000000102,7.521700000000002
2010-08-27 18:45:00.000000164,11.571999999999996
2010-08-27 18:45:00.000000199,14.740399999999992
2010-08-27 18:45:00.000000174,7.696000000000001
2010-08-27 18:45:00.000000187,5.136000000000003
2010-08-27 18:45:00.000000172,13.448100000000004
2010-08-14 02:13:00.000000105,8.948
2010-08-14 02:13:00.000000159,5.343999999999999
2010-08-14 02:13:00.00000040,6.369
2010-08-14 02:13:00.000000147,10.073000000000004
2010-08-14 02:13:00.000000145,6.064999999999997
2010-08-14 02:13:00.00000061,8.1924
2010-08-14 02:13:00.000000150,15.653999999999998
2010-08-14 02:13:00.00000024,6.191000000000002
2010-08-14 02:13:00.000000167,8.274
2010-08-14 02:13:00.00000099,7.768
2010-08-14 02:13:00.000000120,10.503999999999998
2010-08-14 02:13:00.00000027,7.255699999999998
2010-08-14 02:13:00.00000063,9.524999999999999
2010-08-14 02:13:00.000000164,5.67
2010-08-14 02:13:00.000000143,17.54
2010-08-14 02:13:00.000000156,22.8497
2010-08-14 02:13:00.000000123,14.896999999999993
2014-03-25 23:47:00.00000013,4.89
2014-03-25 23:47:00.000000116,9.67
2014-03-25 23:47:00.000000141,6.11
2014-03-25 23:47:00.000000107,7.835
2014-03-25 23:47:00.00000068,6.415
2014-03-25 23:47:00.00000098,18.385
2014-03-25 23:47:00.000000138,12.55
2014-03-25 23:47:00.000000120,11.97
2015-06-05 08:38:56.0000003,10.53
2010-09-29 16:43:00.000000154,36.198
2010-09-29 16:43:00.000000157,4.744999999999999
2010-09-29 16:43:00.00000099,8.115999999999996
2010-09-29 16:43:00.00000023,7.096
2010-09-29 16:43:00.000000148,13.952000000000004
2014-10-27 14:58:00.00000028,7.615
2014-10-27 14:58:00.00000069,10.16
2014-10-27 14:58:00.000000106,7.415
2014-10-27 14:58:00.00000070,6.72
2014-10-27 14:58:00.000000121,13.565
2014-10-27 14:58:00.00000022,12.995
2014-10-27 14:58:00.00000057,18.459299999999995
2009-10-08 23:44:56.0000002,5.599999999999997
2012-11-03 17:11:00.00000080,13.855
2012-11-03 17:11:00.00000030,6.024
2012-11-03 17:11:00.000000149,5.235
2012-11-03 17:11:00.00000078,12.182
2012-11-03 17:11:00.00000063,9.136000000000001
2012-11-03 17:11:00.000000142,6.298000000000001
2012-11-03 17:11:00.000000101,9.015
2011-05-28 17:29:44.0000003,6.884000000000002
2011-03-11 01:44:00.00000023,21.4377
2011-03-11 01:44:00.00000014,4.770999999999998
2011-03-11 01:44:00.00000067,2.709000000000001
2011-03-11 01:44:00.00000019,6.725999999999998
2011-03-11 01:44:00.00000082,16.85900000000001
2011-03-11 01:44:00.00000084,4.8100000000000005
2011-03-11 01:44:00.00000033,10.97
2011-03-11 01:44:00.00000051,12.281
2011-03-11 01:44:00.00000011,18.749
2013-12-16 19:06:44.0000001,7.13
2009-05-08 18:00:36.0000001,5.688000000000001
2013-01-27 00:09:12.0000008,11.925
2013-09-15 02:37:52.0000002,11.02
2009-04-05 09:48:20.0000001,4.744000000000001
2009-11-25 19:32:52.0000001,8.5531
2011-10-04 09:37:00.00000099,6.252000000000004
2011-10-04 09:37:00.00000019,8.827999999999994
2011-10-04 09:37:00.000000132,15.331699999999998
2011-10-04 09:37:00.00000043,35.8098
2011-10-04 09:37:00.000000122,27.548599999999986
2011-10-04 09:37:00.0000002,10.889999999999995
2011-10-04 09:37:00.000000109,6.003999999999996
2014-04-29 08:15:56.0000003,7.05
2014-12-24 03:00:00.00000035,4.855
2009-10-04 22:54:56.0000001,23.6135
2015-04-11 20:31:32.0000008,9.53
2015-04-11 20:31:32.00000013,12.205
2011-02-06 17:08:24.0000003,6.504000000000001
2014-04-27 02:57:00.00000010,15.42
2014-04-27 02:57:00.00000053,8.78
2014-04-27 02:57:00.000000128,6.185
2014-04-27 02:57:00.0000008,9.03
2014-04-27 02:57:00.00000067,10.4733
2014-04-27 02:57:00.0000009,4.902999999999999
2014-04-27 02:57:00.000000159,15.42
2014-04-27 02:57:00.000000127,10.64
2014-04-27 02:57:00.000000112,10.15
2011-12-13 22:00:00.000000147,14.558000000000002
2011-12-13 22:00:00.000000164,5.4239999999999995
2011-12-13 22:00:00.00000078,5.675999999999999
2011-12-13 22:00:00.000000103,8.885000000000002
2011-12-13 22:00:00.000000226,5.407999999999999
2011-12-13 22:00:00.000000215,10.668000000000005
2011-12-13 22:00:00.00000013,8.444000000000003
2011-12-13 22:00:00.000000258,6.2799999999999985
2011-12-13 22:00:00.00000087,43.517599999999995
2011-12-13 22:00:00.000000270,5.123999999999999
2011-12-13 22:00:00.00000073,8.832000000000003
2011-12-13 22:00:00.000000203,5.124
2011-12-13 22:00:00.000000184,4.299
2011-12-13 22:00:00.00000019,5.995000000000001
2011-12-13 22:00:00.000000101,25.703699999999994
2011-12-13 22:00:00.000000122,19.316999999999997
2011-12-13 22:00:00.000000190,7.411999999999999
2011-12-13 22:00:00.00000021,4.652
2011-12-13 22:00:00.00000051,8.278
2011-12-13 22:00:00.00000036,7.939999999999999
2011-12-13 22:00:00.00000022,6.296000000000001
2009-04-12 16:00:56.0000002,11.575999999999999
2014-03-05 21:07:12.0000001,4.625
2015-04-11 14:16:12.0000009,5.595
2014-07-21 18:19:00.000000203,8.105
2014-07-21 18:19:00.000000229,12.325
2014-07-21 18:19:00.000000146,5.625
2014-07-21 18:19:00.000000108,10.02
2014-07-21 18:19:00.000000171,6.285
2014-07-21 18:19:00.00000090,14.32
2014-07-21 18:19:00.00000020,6.545
2014-07-21 18:19:00.00000059,23.700799999999994
2014-07-21 18:19:00.000000185,8.12
2014-07-21 18:19:00.000000186,12.625
2014-07-21 18:19:00.000000201,11.17
2014-07-21 18:19:00.000000217,4.641
2014-07-21 18:19:00.00000017,8.31
2014-07-21 18:19:00.00000079,11.926599999999999
2014-07-21 18:19:00.00000087,9.165
2011-06-13 09:55:04.0000003,15.095999999999995
2010-09-20 16:48:00.00000025,10.549
2010-09-20 16:48:00.00000085,43.07850000000001
2010-09-20 16:48:00.00000069,32.5338
2010-09-20 16:48:00.00000086,8.06
2010-09-20 16:48:00.00000021,2.599
2010-09-20 16:48:00.00000024,8.6821
2010-09-20 16:48:00.000000100,9.003999999999998
2010-09-20 16:48:00.0000008,14.658999999999994
2010-09-20 16:48:00.00000074,11.630000000000004
2012-08-20 14:47:36.0000002,8.657999999999998
2014-12-01 00:12:44.0000002,29.386499999999998
2009-03-16 09:55:24.0000001,6.361000000000002
2011-03-06 21:01:00.00000017,6.605000000000001
2011-03-06 21:01:00.000000161,7.140999999999999
2011-03-06 21:01:00.000000170,6.888999999999998
2011-03-06 21:01:00.00000078,9.852
2011-03-06 21:01:00.000000160,8.91
2013-02-26 01:38:20.0000001,6.775
2014-09-22 07:14:16.0000001,6.055
2010-10-05 02:09:00.00000017,7.072000000000004
2010-10-05 02:09:00.00000024,16.699400000000008
2010-10-05 02:09:00.00000020,5.261
2011-04-16 21:23:16.0000001,6.306999999999999
2013-10-05 19:51:04.0000001,8.975
2011-10-07 22:08:20.0000005,8.155999999999999
2012-03-14 19:10:48.0000003,4.925
2009-06-21 04:28:48.0000001,13.661999999999999
2011-06-25 11:42:36.0000001,9.548000000000004
2012-01-26 07:33:00.000000145,6.936999999999999
2012-01-26 07:33:00.00000030,4.28
2012-01-26 07:33:00.000000121,4.574000000000001
2012-01-26 07:33:00.000000151,9.447999999999999
2012-01-26 07:33:00.00000044,6.859999999999997
2015-03-20 23:34:40.0000009,16.21
2015-03-20 23:34:40.0000005,6.8
2015-05-21 07:08:08.0000001,9.085
2010-12-09 07:29:00.000000156,4.672999999999997
2010-12-09 07:29:00.0000002,7.286999999999999
2010-12-09 07:29:00.00000081,12.611999999999997
2010-08-21 23:02:28.0000003,12.531000000000006
2009-10-29 10:48:40.0000003,2.5970000000000004
2015-02-01 00:48:44.0000003,7.85
2015-02-01 00:48:44.0000005,4.83
2011-12-06 11:07:40.0000002,6.511999999999997
2011-12-06 11:07:40.0000003,13.660000000000002
2013-05-18 15:28:40.0000001,8.805
2013-09-01 17:57:04.0000001,7.53
2015-02-21 18:39:16.0000001,10.323200000000002
2013-07-22 15:05:16.0000005,10.505
2010-12-25 13:54:12.0000002,7.135000000000003
2013-11-29 20:09:12.0000001,17.29
2011-10-25 20:34:20.0000002,10.785700000000002
2012-11-20 21:54:00.000000152,6.545
2012-11-20 21:54:00.00000071,23.673
2012-11-20 21:54:00.00000078,10.943
2012-11-20 21:54:00.00000073,10.025
2012-11-20 21:54:00.00000066,11.485
2012-11-20 21:54:00.000000189,7.7860000000000005
2012-11-20 21:54:00.00000016,13.051000000000009
2012-11-20 21:54:00.0000007,10.51
2012-11-20 21:54:00.000000161,14.541999999999998
2012-11-20 21:54:00.000000174,9.421
2012-11-20 21:54:00.00000084,9.905
2012-11-20 21:54:00.000000173,8.131
2014-06-23 00:16:00.00000086,7.955
2014-06-23 00:16:00.00000042,46.6682
2014-06-23 00:16:00.00000010,5.99
2011-09-30 03:23:32.0000001,13.69600000000001
2011-01-03 21:51:28.0000003,8.088000000000005
2013-09-25 22:00:00.00000018,7.565
2013-09-25 22:00:00.00000071,9.455
2013-09-25 22:00:00.000000114,10.97
2013-09-25 22:00:00.000000191,8.265
2013-09-25 22:00:00.0000006,7.425
2013-09-25 22:00:00.000000113,4.66
2013-09-25 22:00:00.000000212,4.935
2013-09-25 22:00:00.00000066,6.145
2011-07-06 18:07:44.0000004,5.199
2014-07-11 12:36:08.0000001,15.44
2015-02-20 11:08:29.0000007,10.49
2009-05-16 14:53:41.0000003,6.4437000000000015
2010-07-01 22:11:33.0000003,5.2399999999999975
2014-10-07 11:52:13.0000008,7.215
2015-02-26 23:20:13.0000008,15.713299999999998
2011-11-28 14:13:37.0000002,7.471999999999998
2013-08-30 11:20:21.0000003,35.579799999999956
2014-10-25 23:23:05.0000001,10.555
2014-10-25 23:23:05.0000002,13.485
2011-07-02 00:38:01.0000001,8.446000000000003
2014-02-08 17:24:57.0000002,7.76
2013-02-16 16:03:17.0000001,13.395
2011-01-24 20:18:49.0000005,9.180000000000005
2012-04-07 12:14:05.0000001,10.100000000000001
2011-10-20 13:46:33.0000002,9.428000000000004
2013-11-29 15:09:45.0000003,7.755
2014-06-22 14:49:13.0000002,35.020199999999974
2009-08-28 23:01:41.0000002,7.715
2010-06-11 13:37:21.0000003,8.770000000000003
2013-06-17 06:37:49.0000002,4.66
2015-06-02 09:11:17.0000002,45.29869999999997
2014-12-07 19:56:45.0000001,13.6
2013-04-23 13:19:17.0000001,9.67
2013-11-28 13:17:13.0000003,6.705
2012-06-10 00:46:17.0000001,9.324999999999996
2010-02-27 22:55:09.0000001,5.882
2012-04-14 14:20:33.0000002,7.168000000000001
2013-03-08 19:03:09.0000002,6.355
2012-07-13 11:00:05.0000005,3.908000000000001
2014-07-01 11:05:21.0000003,8.045
2012-10-25 16:20:37.0000005,12.05
2011-03-24 17:44:01.0000002,10.265700000000004
2014-07-25 18:06:37.0000006,12.815
2009-08-02 14:01:33.0000005,9.655999999999995
2009-09-25 21:43:49.0000009,10.3
2011-12-09 21:19:25.0000003,6.9159999999999995
2011-12-09 21:19:25.0000004,9.952000000000002
2012-02-08 11:14:49.0000003,17.412
2012-07-18 22:34:53.0000002,4.804000000000001
2012-07-18 22:34:53.0000004,6.632999999999998
2009-09-04 18:43:33.0000002,4.576000000000001
2011-04-23 11:01:49.0000002,27.1348
2014-10-28 22:42:33.0000004,4.695
2010-06-20 12:42:37.0000002,5.411999999999998
2015-02-19 11:39:21.0000004,44.73379999999995
2013-12-08 10:41:05.0000002,5.765
2009-05-15 21:19:13.0000003,5.406999999999998
2011-08-18 08:36:13.0000005,5.644
2012-12-20 23:43:09.0000004,23.603
2009-06-13 18:40:13.0000001,13.610000000000005
2009-01-06 07:36:34.0000001,8.624
2015-04-12 21:56:22.0000003,7.75
2010-03-21 16:52:58.0000003,8.921999999999999
2013-07-09 21:59:42.0000001,30.125
2012-06-23 09:43:42.0000002,4.265999999999998
2012-06-23 09:43:42.0000004,5.004
2013-10-26 10:46:46.0000003,36.87869999999996
2013-09-14 18:51:46.0000001,6.7
2009-11-23 19:06:14.0000001,7.652000000000002
2010-01-24 14:09:58.0000002,5.96
2011-12-10 23:39:06.0000003,4.936000000000002
2011-01-15 04:13:38.0000001,5.891999999999999
2011-03-03 21:31:42.0000003,5.834000000000002
2012-08-04 23:34:58.0000003,13.613000000000008
2015-04-10 11:56:54.0000006,7.095
2015-05-05 12:32:14.0000008,18.2
2013-10-13 19:52:54.0000002,48.7332
2015-06-25 01:01:46.0000004,11.86
2009-05-19 15:44:30.0000002,30.92389999999999
2010-02-06 17:37:10.0000002,6.015999999999998
2013-01-14 18:42:54.0000003,8.631599999999999
2014-01-05 17:47:02.0000001,12.6854
2009-07-28 11:13:10.0000002,6.923999999999999
2012-01-12 18:05:10.0000002,23.837299999999995
2010-12-21 08:46:02.0000006,6.1400000000000015
2013-11-24 03:44:46.0000003,21.081299999999995
2013-06-30 03:37:26.0000003,15.001599999999998
2011-05-26 21:36:54.0000004,6.544999999999996
2009-03-11 21:46:54.0000002,10.011000000000001
2012-12-26 17:12:30.0000002,13.392000000000001
2013-04-21 19:50:54.0000001,10.703299999999999
2013-02-06 18:21:18.0000001,10.665
2013-07-21 11:41:26.0000003,11.82
2011-09-17 15:41:06.0000004,13.451000000000004
2015-06-21 17:16:10.0000005,12.64
2015-02-27 19:36:02.00000013,8.275
2015-06-15 01:00:06.0000001,4.3
2014-03-08 16:08:26.0000001,4.627000000000001
2014-03-08 16:08:26.0000003,8.79
2014-09-13 19:05:02.0000002,7.785
2010-12-04 21:08:38.0000004,15.24039999999999
2010-03-07 00:47:26.0000001,5.028999999999999
2009-12-30 16:54:50.0000001,21.435
2009-03-11 16:02:14.0000007,11.68
2010-03-13 01:23:10.0000001,5.204000000000002
2012-05-30 02:28:50.0000002,8.061
2010-09-04 18:31:42.0000003,7.6540000000000035
2009-11-20 23:19:58.0000003,8.376999999999997
2011-09-22 20:05:22.0000003,10.963999999999999
2009-02-08 00:04:06.0000001,24.49439999999999
2014-05-17 10:51:46.0000003,13.28
2010-05-06 11:35:26.0000002,10.208
2011-10-01 00:42:26.0000001,7.0516999999999985
2014-12-26 20:19:38.0000001,6.605
2015-04-22 09:54:06.0000004,11.79
2009-01-25 21:17:18.0000001,11.331999999999999
2011-08-01 17:44:30.0000003,21.125999999999994
2012-03-25 04:50:39.0000001,26.187300000000004
2012-12-26 18:28:55.0000004,9.198
2011-07-06 19:56:23.0000005,13.983999999999996
2012-08-19 12:06:39.0000002,12.011000000000001
2015-04-28 20:15:27.0000004,5.52
2015-04-28 20:15:27.0000007,6.975
2014-06-07 12:21:11.0000002,36.87129999999996
2013-12-22 21:24:47.0000001,9.52
2011-11-23 21:07:43.0000004,7.688000000000001
2011-08-08 11:18:15.0000001,7.464000000000001
2015-05-20 19:39:11.0000004,8.745
2015-03-20 16:33:07.0000003,43.42969999999997
2015-04-26 21:44:23.0000002,4.535
2010-10-09 15:48:51.0000004,5.048000000000001
2012-04-27 22:32:19.0000002,7.255999999999999
2012-10-12 15:21:55.0000002,13.431
2009-12-26 09:23:19.0000001,6.26
2014-11-30 15:46:23.0000002,4.845
2010-06-22 14:25:19.0000007,10.8717
2013-01-03 11:41:47.0000002,26.528299999999998
2015-01-12 17:05:51.0000005,30.529
2013-04-07 00:24:27.0000002,6.25
2010-01-13 08:28:59.0000002,4.5139999999999985
2012-06-16 14:33:19.0000001,6.644000000000002
2009-03-25 01:20:55.0000002,10.28
2010-07-13 07:38:03.0000003,15.556999999999993
2012-11-09 18:17:35.0000004,6.605
2009-06-21 00:54:23.0000002,9.306000000000001
2009-12-23 20:14:19.0000004,8.393700000000003
2013-11-29 21:36:07.0000003,6.71
2012-06-09 22:57:15.0000003,5.859000000000001
2010-10-22 20:56:51.0000002,7.5884
2011-02-21 23:46:07.0000002,16.331999999999997
2012-07-30 18:18:19.0000001,28.893500000000014
2010-06-02 19:45:19.0000003,7.398
2009-05-21 20:50:31.0000003,6.190999999999998
2014-11-11 12:10:59.0000001,13.505
2012-09-09 23:40:03.0000003,11.600000000000001
2011-04-28 01:29:51.0000001,6.4060000000000015
2009-09-28 19:21:59.0000003,14.043000000000001
2012-10-21 19:47:23.0000002,17.553
2013-06-04 23:58:11.0000006,9.635
2014-08-08 17:32:47.0000005,57.27879999999995
2011-01-04 10:12:51.0000002,9.609999999999996
2011-10-26 17:48:43.0000006,13.817999999999993
2009-12-19 21:56:15.0000003,4.499999999999998
2010-06-13 19:39:51.0000001,5.64
2015-02-14 09:08:11.0000001,56.66019999999996
2015-02-14 09:08:11.0000004,8.31
2013-01-09 02:05:51.0000001,16.365
2013-06-21 02:39:47.0000002,5.335
2011-10-07 12:38:19.0000001,6.960000000000004
2013-02-02 16:07:55.0000004,13.91
2014-04-05 01:52:27.0000004,9.765
2014-04-05 01:52:27.0000003,14.49
2010-02-23 20:29:51.0000001,5.619999999999997
2014-07-01 15:15:23.0000003,7.45
2012-12-01 21:12:12.0000001,2.7190000000000007
2014-06-14 13:39:00.00000071,7.335
2013-11-09 18:52:40.0000001,10.685
2013-11-09 18:52:40.0000003,12.035
2014-12-30 20:29:24.0000002,8.38
2010-05-10 10:37:04.0000004,12.504000000000003
2013-07-12 23:33:24.0000002,17.15
2009-06-10 16:55:00.000000132,7.051999999999997
2009-06-10 16:55:00.000000163,10.157000000000004
2009-06-10 16:55:00.00000084,14.976
2009-03-22 04:31:40.0000001,15.176400000000003
2011-06-24 12:03:00.0000009,9.492
2011-06-24 12:03:00.000000174,33.1544
2011-06-24 12:03:00.000000158,10.559999999999997
2014-06-15 07:06:00.00000044,54.61819999999999
2015-05-30 21:29:04.0000006,9.3
2009-09-14 02:19:00.00000037,15.481000000000003
2011-10-02 22:31:44.0000001,19.8187
2011-07-20 16:34:48.0000002,9.652
2011-06-01 07:37:00.00000012,13.451099999999997
2011-06-01 07:37:00.000000111,9.946
2011-06-01 07:37:00.00000014,7.680999999999999
2010-08-27 18:45:00.0000002,14.363999999999999
2010-08-27 18:45:00.000000118,7.450000000000002
2010-08-27 18:45:00.000000143,7.365999999999997
2010-08-27 18:45:00.000000233,22.321699999999996
2010-08-27 18:45:00.000000156,9.085999999999999
2010-08-27 18:45:00.000000167,7.813999999999997
2010-08-27 18:45:00.000000168,6.8580000000000005
2010-08-27 18:45:00.000000149,7.162000000000002
2010-08-27 18:45:00.00000091,7.150699999999997
2010-08-27 18:45:00.000000126,7.4879999999999995
2010-08-27 18:45:00.00000020,9.996000000000004
2010-08-14 02:13:00.000000154,6.533000000000003
2010-08-14 02:13:00.00000098,6.240000000000004
